id,fdb_molecules_id,fdb_entities_id
45051,10448,541
57069,10448,542
47177,10448,547
47270,10448,548
53005,10448,555
47642,10448,557
47829,10448,559
39464,10448,561
48680,10448,564
49055,10448,569
49148,10448,570
49241,10448,572
49534,10448,573
49907,10448,574
50000,10448,575
50186,10448,576
50468,10448,578
58376,10448,582
51130,10448,583
51224,10448,584
54417,10448,585
42041,10448,586
51794,10448,590
51887,10448,591
52538,10448,594
52631,10448,595
52724,10448,598
46092,10448,606
53848,10448,609
45999,10448,610
54136,10448,611
39796,10448,612
42321,10448,613
54231,10448,615
54607,10448,616
51037,10448,621
55193,10448,622
40104,10448,623
55568,10448,632
46190,10448,633
55849,10448,642
48869,10448,647
56882,10448,649
56976,10448,650
57255,10448,657
57532,10448,658
51415,10448,660
57813,10448,661
58469,10448,670
57440,10448,671
58562,10448,672
58748,10448,673
49722,10448,674
58936,10448,675
43726,10448,685
41753,10448,696
53098,10448,697
58843,10448,698
48389,10448,699
43915,10448,701
55290,10448,702
49629,10448,703
56036,10448,704
54324,10448,705
58187,10448,706
47455,10448,707
47549,10448,708
53285,10448,709
45906,10448,710
50943,10448,711
53192,10448,712
56605,10448,714
57720,10448,715
41660,10448,717
52352,10448,718
45144,10448,723
52817,10448,740
55476,10448,741
53754,10448,742
43632,10448,747
54888,10448,749
50374,10448,750
57626,10448,754
46488,10448,758
48962,10448,884
51700,10448,894
42789,10448,895
46888,10448,896
55942,10448,897
52912,10448,898
58093,10448,899
52165,10448,909
57907,10448,918
48588,10448,939
59029,10448,952
45629,10448,967
48481,10448,968
59123,10448,969
55662,10448,970
52258,10448,971
49434,10448,972
46786,10448,978
32367,10451,259
10166,10452,364
33539,10453,391
36377,10534,250
317,10558,9
17271,10558,88
4941,10558,183
16304,10558,271
14512,10558,278
4739,10582,17
3176,10582,73
38162,10582,97
26598,10582,102
17405,10582,105
26803,10582,110
38826,10582,112
38376,10582,115
20643,10582,116
16841,10582,117
20756,10582,118
30460,10582,191
20254,10582,221
20856,10582,222
17109,10582,229
6060,10582,233
6311,10582,234
7085,10582,245
35293,10582,260
12799,10582,264
36596,10582,265
28198,10582,266
32381,10582,267
21521,10582,305
34926,10582,306
10013,10582,310
17227,10582,312
25193,10582,329
12989,10582,332
28953,10582,333
22354,10582,338
20046,10582,339
31266,10582,346
20509,10582,350
26280,10582,390
22941,10586,56
26673,10586,102
36490,10586,250
26259,10657,390
20690,10659,116
21198,10659,256
12510,10659,257
10074,10659,310
25260,10659,329
22395,10659,338
31486,10659,378
37664,10659,392
36152,10680,180
21210,10680,256
12869,10680,264
31815,10680,394
21778,10703,375
16019,10703,386
32264,10722,259
9970,10722,310
6647,10722,328
38240,10722,381
26084,10748,51
26649,10748,102
37196,10748,268
25256,10748,329
38308,10748,381
4688,10795,17
1747,10795,45
13452,10795,46
26778,10795,110
23171,10795,181
20835,10795,222
5999,10795,233
6243,10795,234
17731,10795,288
9799,10795,310
248,10797,2
13518,10797,46
13665,10797,60
35770,10797,173
10952,10797,174
35857,10797,175
35950,10797,176
23966,10797,218
12624,10797,262
16482,10797,271
17653,10797,272
1310,10797,283
9827,10797,310
10362,10797,364
16013,10797,386
31679,10812,380
33493,10812,385
21752,10817,341
26642,10819,102
33721,10819,104
32912,10819,107
26738,10819,110
20735,10819,118
13951,10819,160
30730,10819,220
11230,10819,236
35340,10819,260
28226,10819,266
21576,10819,305
28692,10819,327
28807,10819,333
31300,10819,346
20533,10819,350
38303,10819,381
40813,10819,445
565,10823,9
19065,10823,25
18356,10823,26
19170,10823,27
19282,10823,28
11551,10823,29
19415,10823,30
11675,10823,31
13544,10823,46
26513,10823,54
27000,10823,134
32047,10823,138
14971,10823,145
29692,10823,147
31898,10823,148
17665,10823,272
10130,10823,310
17243,10823,312
17425,10873,105
33890,10873,187
17204,10873,229
1345,10873,283
7904,10882,24
19055,10882,25
18345,10882,26
19160,10882,27
19272,10882,28
11541,10882,29
19403,10882,30
11664,10882,31
8063,10882,32
8197,10882,33
8328,10882,34
8458,10882,35
18235,10882,36
8587,10882,37
8727,10882,38
4915,10882,39
8863,10882,40
158,10882,42
9004,10882,43
9137,10882,44
1803,10882,45
13519,10882,46
1933,10882,62
710,10882,63
2063,10882,64
2212,10882,65
2337,10882,66
2456,10882,67
2572,10882,68
2686,10882,69
2800,10882,70
2916,10882,71
3032,10882,72
3173,10882,73
3295,10882,74
3415,10882,75
3528,10882,76
3654,10882,77
3814,10882,78
837,10882,79
3939,10882,80
4056,10882,81
4175,10882,82
4293,10882,83
4431,10882,84
4548,10882,85
10529,10882,162
15170,10882,164
1034,10882,167
23194,10882,181
5160,10882,183
23471,10882,198
12140,10882,206
6308,10882,234
28081,10882,266
1311,10882,283
21520,10882,305
13712,10882,315
31636,10882,380
33468,10883,5
13244,10883,6
4690,10883,17
19372,10883,30
8034,10883,32
8171,10883,33
8302,10883,34
8433,10883,35
8562,10883,37
8699,10883,38
4877,10883,39
8835,10883,40
122,10883,42
8974,10883,43
9110,10883,44
1749,10883,45
27145,10883,171
7041,10883,245
1252,10883,283
14179,10883,348
7243,10885,13
4740,10885,17
7905,10885,24
8728,10885,38
711,10885,63
3174,10885,73
26599,10885,102
10531,10885,162
15173,10885,164
1037,10885,167
27088,10885,171
19877,10885,186
5400,10885,190
23474,10885,198
15663,10885,207
23578,10885,210
23669,10885,211
6310,10885,234
6541,10885,246
24613,10885,284
24854,10885,285
24955,10885,286
33975,10885,307
13714,10885,315
25480,10885,342
428,10886,9
7822,10886,24
18196,10886,36
1710,10886,45
638,10886,63
10727,10886,162
15080,10886,164
38534,10886,199
12049,10886,206
15589,10886,207
23682,10886,211
36028,10886,215
6208,10886,234
6439,10886,246
11089,10886,289
10522,10890,162
1280,10890,283
7832,10895,24
18201,10895,36
3115,10895,73
3749,10895,78
26760,10895,110
10503,10895,162
15089,10895,164
9282,10895,182
30371,10895,191
11789,10895,202
11936,10895,203
23545,10895,210
37397,10895,216
7014,10895,245
6447,10895,246
16498,10902,271
17663,10902,272
507,10925,9
13251,10931,6
10431,10931,7
13391,10931,46
29944,10931,47
1557,10931,48
5961,10931,233
1181,10931,283
9826,10934,310
26166,10943,387
13278,10957,6
368,10957,9
4612,10957,17
7781,10957,24
10629,10957,162
11998,10957,206
11440,10957,322
37760,10966,355
36429,10975,250
367,10976,9
7156,10976,11
7207,10976,12
7274,10976,13
7332,10976,14
7383,10976,15
7435,10976,16
4611,10976,17
7486,10976,18
7544,10976,19
7618,10976,20
7677,10976,21
7730,10976,22
7779,10976,24
7969,10976,32
8119,10976,33
8249,10976,34
8382,10976,35
8510,10976,37
8641,10976,38
4807,10976,39
8781,10976,40
43,10976,42
8916,10976,43
9058,10976,44
1655,10976,45
13344,10976,46
22488,10976,53
22909,10976,56
23091,10976,59
1860,10976,62
608,10976,63
1980,10976,64
2116,10976,65
2258,10976,66
2383,10976,67
2500,10976,68
2616,10976,69
2729,10976,70
2845,10976,71
2961,10976,72
3084,10976,73
3222,10976,74
3338,10976,75
3458,10976,76
3576,10976,77
3710,10976,78
759,10976,79
3867,10976,80
3986,10976,81
4101,10976,82
4222,10976,83
4343,10976,84
4477,10976,85
26733,10976,110
20768,10976,118
10709,10976,162
903,10976,167
27285,10976,172
9215,10976,182
23325,10976,198
30763,10976,220
5937,10976,233
15706,10976,235
6384,10976,246
27946,10976,251
28025,10976,252
12842,10976,264
16346,10976,271
17570,10976,272
1130,10976,283
24646,10976,284
24740,10976,285
24891,10976,286
11040,10976,289
30995,10976,292
10054,10976,310
13734,10976,315
16773,10976,331
28792,10976,333
21723,10976,341
25355,10976,342
14266,10976,373
13938,10976,401
25897,10979,376
6426,11002,246
16375,11002,271
29300,11002,353
207,11005,2
10425,11005,7
399,11005,9
4638,11005,17
7803,11005,24
18999,11005,25
18287,11005,26
19106,11005,27
19213,11005,28
11483,11005,29
19331,11005,30
11600,11005,31
22503,11005,53
22646,11005,55
13593,11005,60
1873,11005,62
624,11005,63
1997,11005,64
2134,11005,65
2272,11005,66
2396,11005,67
2513,11005,68
2629,11005,69
2743,11005,70
2858,11005,71
2974,11005,72
3099,11005,73
3235,11005,74
3351,11005,75
3471,11005,76
3590,11005,77
3731,11005,78
774,11005,79
3881,11005,80
3999,11005,81
4114,11005,82
4235,11005,83
4358,11005,84
4490,11005,85
17315,11005,88
26746,11005,110
35067,11005,129
29992,11005,135
34226,11005,137
14887,11005,143
14941,11005,145
29680,11005,147
19517,11005,151
15061,11005,164
932,11005,167
27201,11005,172
9252,11005,182
5031,11005,183
27513,11005,188
5279,11005,190
30348,11005,191
5527,11005,196
23358,11005,198
35090,11005,200
15374,11005,201
23667,11005,211
23764,11005,217
23918,11005,218
5822,11005,228
17056,11005,229
32696,11005,230
5956,11005,233
6180,11005,234
15694,11005,235
24081,11005,238
27679,11005,240
6996,11005,245
6416,11005,246
27869,11005,251
35245,11005,260
21284,11005,269
16372,11005,271
17586,11005,272
28278,11005,275
14552,11005,278
1173,11005,283
24557,11005,284
24765,11005,285
24907,11005,286
9767,11005,310
17225,11005,312
32972,11005,313
28552,11005,319
28594,11005,327
18675,11005,336
25384,11005,342
10224,11005,364
32560,11005,366
13900,11005,384
16009,11005,386
33542,11005,391
34644,11005,400
30464,11006,191
5647,11006,196
21246,11006,256
34399,11006,258
35380,11006,260
37383,11006,297
21625,11006,305
10125,11006,310
29665,11006,362
21925,11006,375
26251,11006,387
40347,11006,426
36665,11027,265
38824,11038,112
10632,11039,162
915,11039,167
27027,11039,171
19825,11039,186
27504,11039,188
30331,11039,191
35532,11039,193
5509,11039,196
12013,11039,206
23748,11039,217
16894,11039,223
32688,11039,230
6162,11039,234
38582,11039,239
21079,11039,256
14284,11039,373
29862,11039,374
7563,11124,20
13434,11124,46
38385,11124,50
2165,11124,65
35744,11124,140
27052,11124,171
33125,11124,178
5082,11124,183
19851,11124,186
30386,11124,191
35561,11124,193
12072,11124,206
23806,11124,217
20828,11124,222
5989,11124,233
6229,11124,234
16412,11124,271
13689,11124,315
5129,11126,183
202,11128,2
26007,11128,51
26371,11128,54
22638,11128,55
22808,11128,56
26543,11128,102
38775,11128,112
26842,11128,113
20593,11128,116
35426,11128,128
34221,11128,137
39052,11128,157
10486,11128,162
15053,11128,164
30166,11128,165
922,11128,167
27030,11128,171
27195,11128,172
10835,11128,174
35811,11128,175
38083,11128,177
33104,11128,178
27357,11128,179
36133,11128,180
23133,11128,181
9245,11128,182
5024,11128,183
15230,11128,184
35665,11128,185
19827,11128,186
33811,11128,187
27507,11128,188
5271,11128,190
30337,11128,191
39350,11128,192
35536,11128,193
30567,11128,194
5516,11128,196
23351,11128,198
15366,11128,201
11773,11128,202
32094,11128,204
12021,11128,206
15567,11128,207
35138,11128,209
23527,11128,210
5711,11128,213
37573,11128,214
36009,11128,215
23756,11128,217
23912,11128,218
20197,11128,221
20800,11128,222
16897,11128,223
9456,11128,224
37446,11128,225
18393,11128,226
5817,11128,228
17051,11128,229
32691,11128,230
20969,11128,231
17461,11128,232
5950,11128,233
6174,11128,234
24075,11128,238
38585,11128,239
27673,11128,240
22038,11128,241
30800,11128,242
6987,11128,245
6406,11128,246
12199,11128,248
12315,11128,249
36349,11128,250
27865,11128,251
38429,11128,253
24249,11128,254
11265,11128,255
21083,11128,256
12424,11128,257
34333,11128,258
32248,11128,259
35241,11128,260
12573,11128,262
24444,11128,263
12740,11128,264
36547,11128,265
28047,11128,266
37113,11128,268
21281,11128,269
15734,11128,281
34841,11128,282
1162,11128,283
24548,11128,284
24755,11128,285
9599,11128,287
17696,11128,288
11059,11128,289
33255,11128,293
31107,11128,294
28421,11128,296
37278,11128,297
24989,11128,299
19594,11128,303
21457,11128,305
33923,11128,307
18562,11128,308
9761,11128,310
32967,11128,313
34694,11128,320
16534,11128,323
36706,11128,325
28589,11128,327
6629,11128,328
25132,11128,329
6780,11128,330
16683,11128,331
12942,11128,332
28813,11128,333
29017,11128,335
18670,11128,336
36860,11128,337
22302,11128,338
19980,11128,339
34435,11128,340
21659,11128,341
25374,11128,342
31924,11128,343
34983,11128,344
15870,11128,345
31220,11128,346
25548,11128,347
14064,11128,348
33361,11128,349
20358,11128,350
34075,11128,351
32454,11128,352
29193,11128,353
25641,11128,354
37753,11128,355
13084,11128,356
29377,11128,357
37864,11128,358
25771,11128,359
29777,11128,360
37967,11128,361
29490,11128,362
10215,11128,364
38941,11128,365
32555,11128,366
14708,11128,367
17868,11128,368
18835,11128,369
31370,11128,370
1384,11128,371
32839,11128,372
14292,11128,373
21793,11128,375
39154,11128,377
31477,11128,378
13784,11128,379
31585,11128,380
38223,11128,381
36240,11128,382
26149,11128,387
19692,11128,388
33535,11128,391
31736,11128,394
18053,11128,395
16084,11128,396
34573,11128,398
39263,11128,403
56164,11128,408
41970,11128,409
50590,11128,410
39721,11128,411
44509,11128,412
43847,11128,413
39622,11128,414
40980,11128,415
45361,11128,416
45554,11128,417
40512,11128,418
49362,11128,421
43284,11128,422
55109,11128,423
57375,11128,424
43377,11128,425
40238,11128,426
57189,11128,427
48324,11128,428
50684,11128,429
39930,11128,430
51537,11128,431
50878,11128,432
51345,11128,433
52007,11128,434
43470,11128,435
47763,11128,436
51632,11128,437
55784,11128,438
54062,11128,439
54540,11128,440
40394,11128,441
43565,11128,442
56537,11128,443
40631,11128,444
40734,11128,445
45266,11128,446
55410,11128,447
56442,11128,448
47015,11128,449
40884,11128,450
56350,11128,451
46409,11128,452
56817,11128,453
46310,11128,454
41497,11128,455
48230,11128,456
40034,11128,457
45841,11128,458
52100,11128,459
43004,11128,460
47390,11128,461
44794,11128,462
44317,11128,463
47112,11128,464
48137,11128,465
50785,11128,466
53597,11128,467
53689,11128,468
54728,11128,469
55009,11128,470
42443,11128,471
58308,11128,472
48803,11128,473
58027,11128,474
50308,11128,475
53406,11128,476
49842,11128,477
50120,11128,478
53968,11128,480
56257,11128,481
44222,11128,482
53502,11128,484
43189,11128,485
56725,11128,486
41126,11128,489
41219,11128,490
41311,11128,491
41404,11128,492
58682,11128,493
41594,11128,494
41874,11128,496
42161,11128,497
42535,11128,498
42629,11128,499
42723,11128,500
42909,11128,505
43096,11128,508
44035,11128,517
44129,11128,518
54821,11128,519
44409,11128,522
48043,11128,523
42255,11128,524
44608,11128,525
44701,11128,526
44887,11128,527
52472,11128,529
44981,11128,530
45459,11128,533
45748,11128,534
47949,11128,535
46608,11128,539
46709,11128,540
45078,11128,541
57096,11128,542
47204,11128,547
47297,11128,548
53032,11128,555
47669,11128,557
47856,11128,559
39495,11128,561
48707,11128,564
49082,11128,569
49175,11128,570
49268,11128,572
49561,11128,573
49934,11128,574
50027,11128,575
50213,11128,576
50496,11128,578
58403,11128,582
51157,11128,583
51251,11128,584
54444,11128,585
42068,11128,586
51821,11128,590
51914,11128,591
52565,11128,594
52658,11128,595
52751,11128,598
46120,11128,606
53875,11128,609
46026,11128,610
54163,11128,611
39828,11128,612
42350,11128,613
54258,11128,615
54634,11128,616
51064,11128,621
55221,11128,622
40138,11128,623
55596,11128,632
46217,11128,633
55876,11128,642
48896,11128,647
56909,11128,649
57003,11128,650
57282,11128,657
57559,11128,658
51442,11128,660
57840,11128,661
58496,11128,670
57467,11128,671
58589,11128,672
58775,11128,673
49749,11128,674
58963,11128,675
43754,11128,685
41780,11128,696
53125,11128,697
58870,11128,698
48416,11128,699
43942,11128,701
55317,11128,702
49656,11128,703
56064,11128,704
54351,11128,705
58214,11128,706
47482,11128,707
47576,11128,708
53312,11128,709
45933,11128,710
50970,11128,711
53219,11128,712
56632,11128,714
57747,11128,715
41687,11128,717
52379,11128,718
45171,11128,723
52844,11128,740
55503,11128,741
53781,11128,742
43659,11128,747
54915,11128,749
50401,11128,750
57653,11128,754
46515,11128,758
48989,11128,884
51727,11128,894
42816,11128,895
46915,11128,896
55969,11128,897
52939,11128,898
58120,11128,899
52192,11128,909
57934,11128,918
48615,11128,939
59056,11128,952
45656,11128,967
48512,11128,968
59152,11128,969
55690,11128,970
52286,11128,971
49463,11128,972
46814,11128,978
38871,11142,112
20691,11142,116
10854,11142,174
5540,11142,196
27788,11142,240
22140,11142,241
24363,11142,254
11359,11142,255
21200,11142,256
12511,11142,257
32331,11142,259
12864,11142,264
36643,11142,265
37198,11142,268
21382,11142,269
21586,11142,305
18576,11142,308
36792,11142,325
28699,11142,327
25261,11142,329
6891,11142,330
13029,11142,332
28838,11142,333
29124,11142,335
18771,11142,336
36977,11142,337
22396,11142,338
20107,11142,339
10242,11142,364
17980,11142,368
18913,11142,369
21888,11142,375
25916,11142,376
31490,11142,378
38313,11142,381
40642,11142,444
46721,11142,540
13464,11160,46
678,11160,63
3147,11160,73
3784,11160,78
10587,11160,162
999,11160,167
27148,11160,171
35699,11160,185
30414,11160,191
30647,11160,194
15437,11160,201
12097,11160,206
20312,11160,221
17002,11160,223
32785,11160,230
6255,11160,234
6494,11160,246
36658,11160,265
17814,11160,288
34033,11160,307
13717,11160,315
20131,11160,339
20432,11160,350
37728,11167,355
5452,11168,196
33467,11173,5
509,11173,9
13479,11173,46
3398,11173,75
33762,11173,104
26789,11173,110
30261,11173,165
35787,11173,173
10925,11173,174
35917,11173,175
35967,11173,176
27464,11173,179
9345,11173,182
5121,11173,183
5365,11173,190
23440,11173,198
32187,11173,204
12112,11173,206
5752,11173,213
30760,11173,220
5868,11173,228
6026,11173,233
14020,11173,237
7061,11173,245
16447,11173,271
14611,11173,278
24683,11173,284
24835,11173,285
24947,11173,286
25460,11173,342
10322,11173,364
13928,11173,384
40443,11173,441
2251,11176,66
887,11176,167
35647,11176,185
16023,11176,386
11693,11230,99
17398,11230,105
38800,11230,112
20620,11230,116
21979,11230,122
13958,11230,160
10658,11230,162
15115,11230,164
10895,11230,174
27380,11230,179
30630,11230,194
5574,11230,196
23939,11230,218
24104,11230,238
27705,11230,240
22065,11230,241
30831,11230,242
30958,11230,244
36381,11230,250
24286,11230,254
21114,11230,256
12448,11230,257
12771,11230,264
36570,11230,265
28176,11230,266
21309,11230,269
21488,11230,305
9987,11230,310
16555,11230,323
36732,11230,325
28616,11230,327
6656,11230,328
25163,11230,329
6811,11230,330
16713,11230,331
12966,11230,332
28879,11230,333
29043,11230,335
18699,11230,336
36892,11230,337
22331,11230,338
20010,11230,339
34457,11230,340
20493,11230,350
29225,11230,353
29529,11230,362
17899,11230,368
21820,11230,375
38247,11230,381
33481,11230,385
37654,11230,392
31761,11230,394
41007,11230,415
40260,11230,426
40662,11230,444
40758,11230,445
5061,11251,183
14338,11251,373
22845,11265,56
7760,11335,24
11460,11335,29
19304,11335,30
13311,11335,46
31868,11335,148
29713,11335,152
14524,11335,278
31283,11335,346
13505,11363,46
13660,11363,60
14421,11363,373
13545,11449,46
20728,11449,116
19535,11449,151
32204,11449,204
6558,11449,246
12913,11449,264
22267,11449,270
16503,11449,271
